id,title,source,source_names,date,url,one_liner,sponsor_names,company_names,has_sponsor_signal,company_affiliation_signal
528a5961487b1257c0e1bd1f4537b179f67c74b07639a5cc525fea1509a213cf,LDAcoop: Integrating non-linear population dynamics into the analysis of clonogenic growth in vitro,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454442/,Summary skipped due to cap.,,,False,False
5de385a93063e4f99d625855a3bc8db5d57e7cf0e984d60b9a607eec9db6811a,Adverse Events of EUS-Guided Biliary Drainage for Malignant Biliary Obstruction: A Large Multicenter Study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454434/,Summary skipped due to cap.,,,False,False
be23204fcd976e2041082500df7de18ffdc5d7be4c600ab1099e04e214b21dce,Is there still a role for ureteric frozen section analysis during radical cystectomy?,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454422/,Summary skipped due to cap.,,,False,False
820bd55c56c4527411b2d6d7498b6738ea03bc259313b01b18b0ab6b599eb49e,Correction: Impact of chemotherapeutic agents on liver microenvironment: oxaliplatin create a pro-metastatic landscape,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454417/,No LLM provider configured.,,,False,False
f98714e4af37f2d075a747f2e594775c915b0b18a0124d67128e971c1c3e5974,Unleashing the potential role of tumor-associated NK cells as a novel immunotherapeutic target in triple-negative breast cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454416/,Summary skipped due to cap.,,,False,False
9f238fbf15e4c9e144f656b7389ba2fdd87c1137c9ab1c1cf413efc72738a119,Spinal cord injury in the context of major motor vehicle collision trauma: a retrospective ecological analysis of global estimates across income groups,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454409/,No LLM provider configured.,,,False,False
2028aa1e2d398101e69c6f990a4a687b8393cc98ea38f77abf5ccdefd42650dd,Long non-coding RNAs in the tumor immune microenvironment of non-small cell lung cancer: mechanisms and clinical translational perspectives,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454405/,Summary skipped due to cap.,,,False,False
0fac828bc157c91455cb2e6bfe339534d5bec939c1a174655bfec3e3b793af3f,Methodological development for core outcome sets in population health research: a mixed-methods study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454395/,Summary skipped due to cap.,,,False,False
e570cb108f5d57b30e0817f8f6edc1e3aa8435e03ccbfd3171aa1160c20d202d,Correction: RNA‑binding protein CCDC137 activates AKT signaling and promotes hepatocellular carcinoma through a novel non‑canonical role of DGCR8 in mRNA localization,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454394/,Summary skipped due to cap.,,,False,False
bd7a0ce7ae3ad38b4b2327da990c9ec6a39bf72fc60b237f1deef07528d79c5c,"Is laparoscopy better? A Meta-analysis comparing laparoscopic and open inguinal hernia repair across 4,000 patients",PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454384/,Summary skipped due to cap.,,,False,False
59f0e28d27e3c198404832f0b9a1387db41eb95c75f383e5ff9e5c289e0b7e9f,The intersection of liver cirrhosis and pulmonary fibrosis,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454382/,Summary skipped due to cap.,,,False,False
0ca73485917a4c29d58d8ab3f4cdca1789e4f461afb42b11d131737af871aa61,Primary cardiac ewing sarcoma presenting as an infiltrative myocardial mass: a rare case with long-term survival,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454379/,Summary skipped due to cap.,,,False,False
1d7842293e9c9a1fc024f7e0664f469ab3d4afbceaee205f0dca334881c71424,"Targeted protein degradation: species, diseases and efficient utilization",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454376/,Summary skipped due to cap.,,,False,False
3b49c9c03e1422e3bf1a88cd5f0ee8015e24614d2bf600967f2e207a7f24000a,A new strategy for melanoma treatment: an investigation of the clinical value of the combination of immune checkpoint inhibitors and oncolytic viruses,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454366/,Summary skipped due to cap.,,,False,False
4c6323f26811194de91d3a2384712e54ba82835ae4661b46bbaf37b6a2452427,Trends in kidney and renal pelvis cancer mortality and associated risk factors in the United States,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454364/,Summary skipped due to cap.,,,False,False
5d6323f79f950a5a940acb1b8acb07bf2d9da8ecac1a23280bc01286e051d78f,Initial different human papillomavirus infection statuses and subsequent infection risk: a decade-long longitudinal study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454363/,Summary skipped due to cap.,,,False,False
b14345c4fc76ef20778066922442787ef9220d558110669e67a236d8d2f72e9a,FAM111B promotes prostate cancer progression by inhibiting apoptosis via ATF3 suppression and MAPK pathway activation: a novel biomarker and therapeutic target,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454362/,Summary skipped due to cap.,,,False,False
8414b6c718700cb3eac3239bca3b2c07c2ee086d3e5a4007403a4703bbf5dc99,Oral health-related quality of life in head and neck cancer survivors in Egypt within the first year after radiotherapy: a multivariable analysis,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454361/,No LLM provider configured.,,,False,False
c94f8cc6f66635d62ad1ff8d63862a62d75937d4ab968892b986c6f4edd62310,Brazilian guidelines for the management of osteoporosis in diabetes mellitus,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454354/,Summary skipped due to cap.,,,False,False
dc8745c297b017c66f53bfcaa01f7b7b12930fde5d891c7784eb60b5d1b9ff25,Therapeutic effects of Gancao Xiexin Decoction on renal ischemia-reperfusion injury based on network pharmacology and experimental validation,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454343/,Summary skipped due to cap.,,,False,False
51bf12dc8a86ae6edab164cc59b6e09b37f66f53c69878cc7706024a92049c1c,"In vitro cobalt stress alters Adhatoda vasica anatomy, antioxidant defense, and metabolite profiles with docking insights",PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer;Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454341/,No LLM provider configured.,,,False,False
9a566ceda6823a74da8e871369e33d1b841aca08800aaf0c54e9e39c9dcf1f30,Histone acetyltransferase KAT6A contributes to colon cancer malignant progression by inhibiting ferroptosis,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454337/,No LLM provider configured.,,,False,False
8259d3c33abf23a92e5bf2bbbf98e5a77e495845c7e2dc35b18482900abfb016,SLC9A9 links tumor immune infiltration to therapeutic response in colorectal cancer with emphasis on mismatch repair proficient subtype,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454328/,Summary skipped due to cap.,,,False,False
af1d69e2bde4054b004c532e4170cc564189102800a417580beb5d17ce1ed826,Network pharmacology analysis and in vitro experimental validation of liriodenine against non-small cell lung cancer,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454327/,Summary skipped due to cap.,,,False,False
7f75a100d98b7fa3f26ae84fbc90c51c4f929a1ec3262e52bab5a18148da4143,Semaphorin-7A promotes macrophage-mediated mammary epithelial and ductal carcinoma in situ invasion,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454324/,Summary skipped due to cap.,,,False,False
90780b43521056bf4cb7506c7b4d267e5a95464f58079af60354998cb281d171,Association of cervical cancer and intrauterine device use: a narrative review,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454322/,No LLM provider configured.,,,False,False
e1a9c9ffbd98d3e0e72191994a665208347f2fddeeb13214b20cfa792979db57,Recombinant Listeria expressing the HPV multivalent E6E7 protein has a broader spectrum of anti-tumor effects against cervical cancer,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454319/,Summary skipped due to cap.,,,False,False
4bd60637934a29babe63ff45f11bc87fd0ce667f00a2d902690f49d8a0c1d6ed,Comparison of the efficacy between radiotherapy alone and surgery plus radiotherapy for ipsilateral supraclavicular lymph node metastasis in breast cancer based on propensity score matching analysis: a retrospective study with 8-year follow-up,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454315/,Summary skipped due to cap.,,,False,False
be1012f3087e9775284b6d2f3f2e446ae486ed8b80fff0bdca67f0e6da6aae35,Decoding anoikis-related genes in lung adenocarcinoma brainmetastasis via single-cell RNA sequencing: CD44-mediated functions,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454310/,Summary skipped due to cap.,,,False,False
6a971fc0efcf03724d0a30adb2b44f54bc1526ef75c6b344ac02dfbada6ca707,A time-dependent model for quantifying postoperative inflammatory trajectories and predicting survival in early triple-negative breast cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454309/,Summary skipped due to cap.,,,False,False
38c9ebcd6abf928c0999d4eac22c1dddc7475182950c4a4253cede9b46c19374,Multimodal innovations and clinical applications of Robotic-assisted bronchoscopy in pulmonary nodule diagnosis: a review of recent advances,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454306/,Summary skipped due to cap.,,,False,False
e64e7c8d5cf10cebb2ec270a38b734e23d5b2c51524e1da04086fa62358499b1,En bloc resection for extra-nodal Rosai-Dorfman disease in the anterior mediastinum: a case report,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454304/,Summary skipped due to cap.,,,False,False
df3a0d75cf7d1625dd4f874aa05049890a9aa4baa8386ce0d7074f3eac489e19,Identification and prioritization of high-frequency biomarkers and therapeutic targets in gastric cancer trials,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454296/,Summary skipped due to cap.,,,False,False
61373be07d566a736661a736defc67716d82bbbfc0fce260748aeb3e5fc00e7c,"Discovery of novel FGFR1 inhibitors for oral squamous cell carcinoma using a multi-class QSAR model, virtual screening, and molecular dynamics simulations",PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer;Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454285/,No LLM provider configured.,,,False,False
48206c65d3e334408b075d355463673eb207bcbc5e151cf34f80c13317c81ea7,Comprehensive cancer analysis reveals CFH as an immune-related and prognostic marker,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454282/,Summary skipped due to cap.,,,False,False
a17c0a217f8ac3259fef5d679bdf7d42bfbe132c3eaf4411bebf159fb6bb2139,Incidence of different histologic subtype of ovarian cancer in China: a population-based cancer registry study,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454273/,No LLM provider configured.,,,False,False
cc375bb3f02a211aa11db814cdf6eb7343a445a90a48a240a12bf6b92336cc6e,A single-center retrospective cohort study on the effects of different surgical routes on complications after radical resection of low rectal cancer,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454269/,Summary skipped due to cap.,,,False,False
0e9f9a453159b5971fb896e4c52f504458443608a7a69d6328267e44068d7767,"Community and Academic Synergy for Cancer Survivorship Care Delivery Enhancement (Project CASCADE): a study protocol for a pragmatic, stepped-wedge, cluster-randomized trial in Texas primary care community health centers",PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454266/,No LLM provider configured.,,,False,False
a2a07faf00ef6f1463984cedd256eda02d10535315f304f0b5807f37f4e4b129,Electroacupuncture alleviates central post-stroke pain in rats by modulating miR-21-5p/TGF-β/Smads pathway,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454256/,Summary skipped due to cap.,,,False,False
4deccf9398721e71c6028aca36444ea485c35e1268f18edca74fd52c379dec8d,The effect of perioperative multimodal rehabilitation on the frailty state of older people patients with frailty gastrointestinal surgery: a randomized controlled trial,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454251/,Summary skipped due to cap.,,,False,False
451eaa7f57861ad540a47b33eedca3d277222d684bd8f3aa9cb1af72c48a36ef,"Association of dietary carbohydrate intake, glycemic index, and glycemic load with colorectal cancer risk in adults: a systematic review and dose-response meta-analysis of prospective cohort studies",PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454241/,No LLM provider configured.,,,False,False
5106968c654ec3681cbd3f0b903d01937f1697e85746c928ba904f74e8572b5a,Evaluation indicators for bladder dysfunction in Chinese patients following cervical cancer surgery: a Delphi study based on nursing outcomes classification,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454233/,Summary skipped due to cap.,,,False,False
98136f65b4bd110ec1f71d349a70a9334e29e2ea730a96e3b043e5f66245198c,Inhibition of autotaxin sensitizes colon cancer to radiation by suppressing LPAR2-AKT survival signaling,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454227/,Summary skipped due to cap.,,,False,False
5a741742eab812e8c84faab4b5d4d88e7c8d83648191b6916be6b36915f26433,Prior knowledge-guided multimodal deep learning system for biomarker exploration and prognosis prediction of urothelial carcinoma,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454198/,Summary skipped due to cap.,,,False,False
ebe735d6ecfe96adebd93c4c107553a216ddd8e1646e4706610a5f7b1d3fd993,Causal Inference and Prognostic Modeling in Colorectal Cancer through Integration of Computational Pathology and Mendelian Randomization,PubMed - cancer (broad),PubMed - cancer (broad);Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454195/,Summary skipped due to cap.,,,False,False
f3c6a3fc037956921291a47970babd95560fb39500d4955decfc3b20c4f1dea3,ASO Author Reflections: Bridging the Gut-Immune Axis and Histology: A Novel Computational Approach to Colorectal Cancer,PubMed - cancer (broad),PubMed - cancer (broad);Gut,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454194/,Summary skipped due to cap.,,,False,False
cd6893f289410f3cdf5f6836324eb0d1b8452a91586a7df97895509d46a24c34,"ASO Author Reflections: Cytology-Positive Gastric Cancer: Nodal Status Dominates Prognosis, HIPEC Awaits Validation",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454192/,Summary skipped due to cap.,,,False,False
60ee8f65f1463696eec65edaab21f560f25dddd7da7bf31d4c33948937340ddf,ASO Visual Abstract: Identifying the Optimal Treatment for Patients with Hepatocellular Carcinoma and Clinically Significant Portal Hypertension: a Multicenter Propensity Score-Weighted Analysis,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454191/,Summary skipped due to cap.,,,False,False
99547a3652b8e732fcd3456cb2d36c672d3bcde028d60c447bd87645a913a865,High E2F7 Expression Indicates Pancreatic Cancer Aggressiveness and Downregulation of E2F7 Enhances Sensitivity to S-1,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454190/,Summary skipped due to cap.,,,False,False
95ecab2018906f06671a6031337135d7cad965e29df9bb0a2a470f53da6be7f1,Spatial immune profiling of bone-metastatic castration-resistant prostate cancer reveals radium-223 immunomodulates the bone-tumor microenvironment,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454189/,Summary skipped due to cap.,,,False,False
28ff9dfb473d6819d87f30b57a4ab3dd9469ee2e15747e981ad5d94abe00cc14,"Neoadjuvant pamiparib plus abiraterone and androgen deprivation therapy for high-risk/very high-risk localized prostate cancer: an open-label, single-arm, phase 2 study",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454188/,Summary skipped due to cap.,,,False,False
90f10c2da1178d9eff36a713480c0be6ae4557e4b4791ce7d39d870d3828e38e,PD-1 inhibitor improves radiosensitivity by tumor vessel normalization,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454187/,Summary skipped due to cap.,,,False,False
2c220c18c69e9ed6003645146a990c02addd74a051090cc506eb06c37d851ce6,"Efficacy and safety of tislelizumab combined with chemotherapy for locally advanced penile cancer: a prospective, single-arm clinical study",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454186/,Summary skipped due to cap.,,,False,False
bcd86a08a690b92384b28df4f647853b4eefdd2180dc2e3a1f4331d491163a8e,Lifetime risk of solid tumors and leukemia in Down Syndrome: a population-based Swedish matched cohort study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454185/,Summary skipped due to cap.,,,False,False
2c8d4337727c717f2a7033406071d8feb621108cd4e54699cd92123de21e9f36,Development of three-colour FRET cascade for force sensing of the putative RIAM-vinculin interaction in fibroblasts,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454178/,Summary skipped due to cap.,,,False,False
8e8b7686c59cd13d6a8d13dafdea3779cb77e9f4475bd9dc91790b41eca814ad,CircFoxo3 knockdown inhibit gastric cancer progression by regulating Foxo3,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454177/,Summary skipped due to cap.,,,False,False
c4613b86015a22043c6a7ef408c04913f9aba0c65b6c79c1928fffcf2617dac6,Drug-tolerant persisters and immunotherapy persister cells exhibit cross-resistance and share common survival mechanisms,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454172/,Summary skipped due to cap.,,,False,False
7b701ff9f974805b2cdbde500ceac820f7c54b29ad468a16cde47b1c0a9f6eed,Prognostic impact of lymphocyte to monocyte ratio in patients with myelodysplastic neoplasms/syndromes,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454166/,No LLM provider configured.,,,False,False
f6980f8c0d4e7050ae01ee5978e98a5b0769d547c23f4e74acb90ee5c903b193,Artificial intelligence-based personalized treatment strategies for unresectable hepatocellular carcinoma: integrating HSP90α for prognosis and survival prediction,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454159/,No LLM provider configured.,,,False,False
e288e01b6481ab3989f030f9853cb099201ea0f4cd756c4959d895f96f070712,Risk factors of conversion to hand-assisted laparoscopic surgery or open surgery in laparoscopic liver resection: a multicenter prospective study (HiSCO-08),PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454154/,Summary skipped due to cap.,,,False,False
c6c194ae715bde7dfc048fd97007c5da49c1970b2a25d34d596d0f76025cbae5,"Post-Traumatic Stress, depression and anxiety symptoms among childhood cancer survivors and their parents",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454149/,Summary skipped due to cap.,,,False,False
1feef1f62824a7752958b8f62aed14eff1fe0da2cf3c50fa94a03c505be09f1d,Complosome Activation after Myocardial Infarction in a Murine Model of Permanent LAD Ligation,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454137/,No LLM provider configured.,,,False,False
af27406b4ea2a9f8a9c708b26739bb9b577020b025af7b04e20f22580fa818b7,A biohybrid chiral hydrogel enhances preclinical postoperative glioblastoma therapy by multi-pronged inhibition of tumour stemness,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454130/,Summary skipped due to cap.,,,False,False
b47e5e03d1e58205b2d91ca3556440cfe7b4763d61ec6b5a5c99601e80e1a159,Impact of neoadjuvant cetuximab on liver function and tumor reduction in a murine model of selective portal vein ligation,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454126/,No LLM provider configured.,,,False,False
c0229a610b6465784852b8d87406f48c87a280814e8ebcbb74ce43bdcbc16736,Design and biological evaluation of novel water-soluble complexes based on thiosemicarbazone as prospective anticancer agents,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454102/,Summary skipped due to cap.,,,False,False
c80589640fd8c111e82ad95a00054e83c0dbfba8668c048896de7c57d45f0dae,Barriers and facilitators to prostate cancer healthcare in Black men in the UK: from diagnosis to survivorship,PubMed - cancer (broad),PubMed - cancer (broad);British Medical Journal,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454095/,No LLM provider configured.,,,False,False
649a0b03b9c4772f11913390a5368ed899534309d0cf3d473e854b1b9f025acf,Subjective memory impairment in long-term breast cancer survivors-associated factors and comparisons to controls from the HUNT study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454094/,Summary skipped due to cap.,,,False,False
7d3e6852e9f4cea8fb929b1d83962eb323aee12a93e90658a3ee0d7ddfe2b620,Prognostic utility of baseline ASCL1/INSM1 expression and neutrophil-lymphocyte ratio in unresectable SCLC treated with first-line chemoimmunotherapy with or without radiotherapy,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454081/,No LLM provider configured.,,,False,False
550ff0020e1df7e078c39f1bb103f6f6bbc8cd70e4865c9c3ac5acb3ed083dbc,ASPH interacts with RUVBL2 to promote tumor metastasis in lung adenocarcinoma via MAPK and Notch signaling pathways,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454078/,No LLM provider configured.,,,False,False
4f7482db5bcba219ba5f81856233080d64fbddea9bdd53cf97a12008665fb326,ILKAP drives hepatocellular carcinoma progression by modulating PGAM1-mediated glycolytic reprogramming,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454076/,No LLM provider configured.,,,False,False
173bff1e03ced6b6624fddb687a89655f547d339d9e45a5ceba456c2e60d9643,Clinical trial landscape of malignant peripheral nerve sheath tumors: challenges and opportunities,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454074/,No LLM provider configured.,,,False,False
4c2a22ea763eef5c5eaf346e579ddc72254f7d1e2207edf2e836b096feaf95e9,Metabolic biomarkers for predicting onset and severity of CAR-T therapy-induced cytokine release syndrome in multiple myeloma,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454070/,No LLM provider configured.,,,False,False
b55694ebb0d17c5b02faf534a8e4e8427dda7312267bc5a2cbdf19bb43108090,Comparative theranostic efficacy of (177)Lu- and (161)Tb-labeled A1K2 SdAb in mesothelin-positive tumors,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454065/,No LLM provider configured.,,,False,False
b63dd6d52723bf04e5992b0f35a3d2a2c0b0688b7741c91988198439025ce239,Cyclophilin D suppresses colorectal cancer progression through the activation of an autophagy-mediated apoptotic pathway,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454054/,Summary skipped due to cap.,,,False,False
9bbd7297654e421d79f5ea87f4708c7a74bfa3f28c91730a53515bdfe3134b1d,Exome sequencing points to pathogenic ATM variants in gastric cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454052/,Summary skipped due to cap.,,,False,False
49e15624fc6ff2d0bf508fff07f4487fdd1541228e182f03442355784a024b99,Establishing molecular biomarkers for efficient demarcation of tumor and non-tumor tissue in oral squamous cell carcinoma,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454044/,Summary skipped due to cap.,,,False,False
117b44b6f19bb7881f2c9ca3dcff7cbcea1159058f27f0d47e9d544ce9ba92c3,Myeloid sarcoma of the skull base: a brief review of the literature and a rare case confused radiologically with end plaque meningioma,PubMed - cancer (broad),PubMed - cancer (broad);Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454030/,No LLM provider configured.,,,False,False
c6e2f7438be378333bb04922f6d6b37a29d45832a0c1a751fca31425ba866b6a,"Real-world eligibility, utilization, and barriers to CAR T-cell therapy in relapsed/refractory mantle cell lymphoma",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454023/,Summary skipped due to cap.,,,False,False
03bf8a1692c5400afb15a8370a945fdc6193bb5625e4978a28fd4ba2f5f7799f,Integrating palliative care into hematopoietic cell transplantation and cellular therapy training,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454022/,Summary skipped due to cap.,,,False,False
93198c24b8c2db0cb4de0387852fd4d606a06f8bae7139f9b80e0fff7215b3cc,Blue LED photobiomodulation in the prevention of radiodermatitis in breast cancer survivors: a clinical trial,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454020/,Summary skipped due to cap.,,,False,False
